item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
1086231970428778,Data east star wars pinball,4800,"$4,800",4800,"Baytown, TX",facebook,7,+3 brand:data east; +1 mentions pinball; +3 price >= $800,,,G420r-MLedz,Star Wars,Data East,1992,ss,https://www.facebook.com/marketplace/item/1086231970428778/,https://pinside.com/pinball/machine/?query=Data+east+star+wars,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/786960955_922976536995343_6894966011100784988_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=8EtIGYtIk4oQ7kNvwGBDw5K&_nc_oc=AdozbnJdKV-7ASMBIJ-mplVKtaRS0SCKf33xlFJGG9dts3d0aEMALpS0sPmCj8_0YLQ&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=Rb240XNYwq7xffUNKzLDhw&_nc_ss=7b2a8&oh=00_AQLHqk9Is0iN21nNRnwXZc0jsKajjpKv9OafaiYHMCk-vg&oe=6AA65A89,Dallas pinball,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1073437798313139,1960s Pinball Machine,1200,"$1,200",1200,"Copperas Cove, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,,,,,,https://www.facebook.com/marketplace/item/1073437798313139/,https://pinside.com/pinball/machine/?query=1960s,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/646277287_1901340450487505_5608437480236563828_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=vL9G59TgR1sQ7kNvwH32Kev&_nc_oc=AdrLYvvPLCYyJ3lmsZK_YlJzoo_Z1yy5bM_5-TafOzPq4scyc4fp_m6jlPYUa5HYjHI&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=tzQuZeDbxSNgPeeU9zfMqA&_nc_ss=7b2a8&oh=00_AQLLXYtPbwkaQ1XzhKkUi5Iq5ODJeeAJRgoggvboRhehtg&oe=6AA65220,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:11:39+00:00
1613978176336166,Antique pin ball machine (WORKING),1800,"$1,800",1800,"Denison, TX",facebook,6,+3 phrase:pin ball machine; +3 price >= $800,,,,,,,,https://www.facebook.com/marketplace/item/1613978176336166/,https://pinside.com/pinball/machine/,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/701643467_26889440817330984_3525244514278695783_n.jpg?stp=c0.308.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=k14M05Xj0hQQ7kNvwHSd6Kf&_nc_oc=Adq50rOZ_a2KBPq5V40Ek30JD1NAO5cxdtca4eXoej1zXpsyIah5xuiWOecyMXl6ZeQ&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=_Kkx4_l4HiP6XflMRKd-uQ&_nc_ss=7b2a8&oh=00_AQKfNf4rfk6F_2vBsPeRvb4h8EtgwSAozlu5NAyJk6VqZw&oe=6AA666A1,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2289767555100110,Gladiators pinball machine,3000,"$3,000",3000,"Liberty Hill, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G4P9q-MLnOY,Gladiators,Gottlieb,1993,ss,https://www.facebook.com/marketplace/item/2289767555100110/,https://pinside.com/pinball/machine/?query=Gladiators,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/765694639_3638506366303839_771606289056409570_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=efAoHatABywQ7kNvwHAFsPK&_nc_oc=AdqcyJusT74Mp85zdJiv1EJI5conrzkMxOhz4kqD7VFaQVNO_RStXQV6f_Hn1XbkF1s&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=cyYg5BrGuMgyyVqund7cUQ&_nc_ss=7b2a8&oh=00_AQI9XQdvdlEbVJy4UBuA8wpFo-_iuq12TZDqqSMYF8y16w&oe=6AA66A9A,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1092492493223416,Hurricane Pinball Machine,3000,"$3,000",3000,"Burleson, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GrX09-M85bb,Hurricane,Williams,1991,ss,https://www.facebook.com/marketplace/item/1092492493223416/,https://pinside.com/pinball/machine/?query=Hurricane,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/800881817_2619781351805537_2728568282635426975_n.jpg?stp=c0.300.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=yFBrHqLvN6oQ7kNvwGNrS69&_nc_oc=AdoNTTKFyHZSn5_au7Vksa4nchA5ZIaavKcGcuvgHZijnA7eCwJxYyU1-K28FUMz3Lg&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=olmVzeg_cEBw8yGh23qO6A&_nc_ss=7b2a8&oh=00_AQJBHtveeauYZDsDkXgcda0SzX53I2Py_HFhTztvUYoTaQ&oe=6AA6881C,Arlington pinball,2026-09-08T23:11:39+00:00,2026-09-08T23:45:49+00:00
3148768185458346,Doctor who pinball machine,3500,"$3,500",3500,"Kyle, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G4x2Y-MQwwe,Doctor Who,Bally,1992,ss,https://www.facebook.com/marketplace/item/3148768185458346/,https://pinside.com/pinball/machine/?query=Doctor+who,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/764116440_982346058147687_6243631392333105442_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=mXECvupwVtIQ7kNvwFSrO7m&_nc_oc=Adpi1w88OUvmCOg7QP1E_4stJ6HKrVX3oZhBRZKW6b0Kt14QlsW4qhCuvxPQp-hOnFo&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=olmVzeg_cEBw8yGh23qO6A&_nc_ss=7b2a8&oh=00_AQL8rhnppdaid_kOuwIBUtmFDF3vcX8hq9h-HMIWA1fq6w&oe=6AA67BF0,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1172288798447579,Doctor Who Pinball Machine for Sale,3995,"$3,995",3995,"Forney, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G4x2Y-MQwwe,Doctor Who,Bally,1992,ss,https://www.facebook.com/marketplace/item/1172288798447579/,https://pinside.com/pinball/machine/?query=Doctor+Who,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/748811596_1335154081582990_340140412740814818_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=ML4v1lHm-HIQ7kNvwFPLCCP&_nc_oc=AdpoNNUW3MtgzdKkx0i9ht98gYQTXz7qB3PTwN1EUU5K37rrQTB6syqTuvFlW0zhtug&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQKuIIadVCRi_DuPKfuP7CJhmBS21h6uwQJom7tC8KtKSA&oe=6AA657B6,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
777375878676815,Gilligans Island pinball machine,4000,"$4,000",4000,"Alvin, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GRBxQ-MnKX7,Gilligan's Island,Bally,1991,ss,https://www.facebook.com/marketplace/item/777375878676815/,https://pinside.com/pinball/machine/?query=Gilligans+Island,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/700740293_2570175766718682_8919369728102896324_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=iG2TKk_DLxAQ7kNvwFXfjEm&_nc_oc=Adq1ESMV94qo0ATfn88h3REZSWjz0YIWAXPSnluL0pJXVEfLXK7cTYf349KUC7wVR3Q&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=YbO1h4mrs0kJQ8nYi9qcPg&_nc_ss=7b2a8&oh=00_AQLJGdVVDZqTZEZHYZD65MuaIj4x07BLKFQgL5jDnXoyIA&oe=6AA676A2,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
951384317540774,Family guy pinball machine,4600,"$4,600",4600,"Bridgeport, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G5LW9-MQ6N5,Family Guy,Stern,2007,ss,https://www.facebook.com/marketplace/item/951384317540774/,https://pinside.com/pinball/machine/?query=Family+guy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/670998838_840944489036171_3254573718335323339_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=9MevUQgQaBAQ7kNvwEviJ2b&_nc_oc=Adr5n4MZSRZ7abgkdjAdNfavCneWrGFT4hLtCXTZlDK6adoedkZebOUKAflZk4lMmx8&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQK_zubOyM0wCUflOp-dYkYx2E3QeDWgm4oL_ZVmEXJfQQ&oe=6AA67D59,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1837754050524414,NBA FAST BREAK PINBALL MACHINE,4700,"$4,700",4700,"Grand Prairie, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GrO0D-MQolo,NBA Fastbreak,Bally,1997,ss,https://www.facebook.com/marketplace/item/1837754050524414/,https://pinside.com/pinball/machine/?query=NBA+FAST+BREAK,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/768381234_1055403217140744_3294186461499726613_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=UbzNEX2wefcQ7kNvwEYGEuj&_nc_oc=Adp2PPCm0FPxfFdOe3WC1_F0fKH8IPK0mM4TL9iw54HPExub6X_UjXgzuIIJDREElj8&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=Rb240XNYwq7xffUNKzLDhw&_nc_ss=7b2a8&oh=00_AQKwZ63PHFgjhOMVqyZxH16WUjoIz8UKLHNONFRpFA8ocA&oe=6AA672B4,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1252622703749136,Metallica pro pinball machine,5350,"$5,350",5350,"Bridgeport, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GRBE4-MQK1Z,Metallica (Pro),Stern,2013,ss,https://www.facebook.com/marketplace/item/1252622703749136/,https://pinside.com/pinball/machine/?query=Metallica+pro,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/669774707_1294636002766328_2077460008235280780_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=HYQuJyxTjRwQ7kNvwGDfr8A&_nc_oc=AdrYoORK-_HrODsjf8XktNqXeZ1E-STX_404Qf7-DqkkAAXAf80uMl-TuMDY2iTKMog&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=_Kkx4_l4HiP6XflMRKd-uQ&_nc_ss=7b2a8&oh=00_AQJ0dDYwn6odE9ldtpORKW20TOcs8Bo9j5iyhxZUwZXwCw&oe=6AA68189,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
902673582401345,Elvis pinball machine ￼,5700,"$5,700",5700,"Mansfield, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G4qbX-MJw5r,Elvis,Stern,2004,ss,https://www.facebook.com/marketplace/item/902673582401345/,https://pinside.com/pinball/machine/?query=Elvis,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/651188080_905316422346115_849431874294257397_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=gGpgvGVnuyYQ7kNvwFDww2E&_nc_oc=AdpITPA-f0H2-LnqmkrMPJuaETPde5jJbsOHFr8K1HbtuVOQHUo5B1G2YxPJen0dCJc&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQLq7xouniCGewk4syHAROjLGMOJsabc6I2Ah7xR4kPThg&oe=6AA65BA9,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
4168808763418993,Vintage Starship Troopers pinball machine,6000,"$6,000",6000,"Kerrville, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G5we0-MDx6b,Starship Troopers,Sega,1997,ss,https://www.facebook.com/marketplace/item/4168808763418993/,https://pinside.com/pinball/machine/?query=Starship+Troopers,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/792473457_1938875883458709_1071492060963783510_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=Ra6wQlxHrH4Q7kNvwHvbIYA&_nc_oc=Adrk25Vfwg-rCYN8UXVcnW09Ed5dEyyJfB8_hE0TeaSSrCCgYnqei0Ramqu0LsbqXXQ&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=912ifDrbh4uTNH-0uWYq_A&_nc_ss=7b2a8&oh=00_AQLaL8VtlN-CvGCcBxvhBNiFAC2SyJJOks4vn2b8Jnvkew&oe=6AA65AB8,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:11:39+00:00
1862762091061417,Jurassic Park Pro Pinball Machine,6300,"$6,300",6500,"Sherman, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GK17D-MdEqz,Jurassic Park (Pro),Stern,2019,ss,https://www.facebook.com/marketplace/item/1862762091061417/,https://pinside.com/pinball/machine/?query=Jurassic+Park+Pro,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/697253278_1316966270503313_6043436980046477030_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=pw8OY_uEoR8Q7kNvwFxZgRp&_nc_oc=Adpg8KUoJv0inPvhSyZOMo9j5B8MJNQv70OFWAjSN4rNK8U6Moz6qFxkvv7ZLJjHpsc&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQJImwN8KHq8NMgYx5vDE8Zz4NeQ1DZWD1WOMrt_qFcLyA&oe=6AA66AE4,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1057782530233522,Foo Fighters (Premium) Pinball Machine + Extras,6995,"$6,995",6995,"Mesquite, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GpeoL-MkPz1-A9Qlw,Foo Fighters (Premium),Stern,2023,ss,https://www.facebook.com/marketplace/item/1057782530233522/,https://pinside.com/pinball/machine/?query=Foo+Fighters+Extras,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/772122025_2285122348902054_8949612507996077851_n.jpg?stp=c0.0.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=YbyKJoXIjzMQ7kNvwGzWqxz&_nc_oc=Adpqn4Hu8zSWVZkZKxG9TQP6hdwwgXWpJzYFoq3u0JRw54r7alyNISZtXf4pcRguJMc&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=t8UJ3Z-djtGQTGHE5B3_Pw&_nc_ss=7b2a8&oh=00_AQKYvtLLdOus-FIVd2LpjJ2iy8i3TbBlXHWRw-t_Gb4Atw&oe=6AA66E5E,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
4713928808843099,Indiana Jones Pinball Machine,7000,"$7,000",7000,"Austin, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G4e1d-MJ5Bj,Indiana Jones,Stern,2008,ss,https://www.facebook.com/marketplace/item/4713928808843099/,https://pinside.com/pinball/machine/?query=Indiana+Jones,https://scontent-dfw5-1.xx.fbcdn.net/v/t45.5328-4/723126132_1029395666712925_13711409721563814_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=247b10&_nc_ohc=mc91svPbu-sQ7kNvwGWqkne&_nc_oc=AdqQzvoTKjU1kz3q41BKU1S9J6J1Co59ErrDauY4-GQzlhTVp5-fRjHY0KZghKEGUV8&_nc_zt=23&_nc_ht=scontent-dfw5-1.xx&_nc_gid=olmVzeg_cEBw8yGh23qO6A&_nc_ss=7b2a8&oh=00_AQLVgg9xHT45isVcv-HiZ_86uN7dyHhhsF18pbw0wFGlIA&oe=6AA65CD3,Dallas pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
2780593165691755,Avengers: Infinity Quest Premium Pinball Machine – Home Use Only + Topper & Extras,7200,"$7,200",7200,"Burleson, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,Gj66P-MXr0E-A1nx0,Avengers: Infinity Quest (Premium),Stern,2020,ss,https://www.facebook.com/marketplace/item/2780593165691755/,https://pinside.com/pinball/machine/?query=Avengers+Infinity+Quest+Premium+Home+Use,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/790195119_2909456806082051_2892776324602751742_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=7aHPhuf4ZVUQ7kNvwEUhi1C&_nc_oc=AdrO9LFtvLwU5ckMAg6_PYO5SUq4uKrDLBJBJweof0VCVsZKtQTxMHrDFRFphhiQ1e8&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=X37pKOBQJfwzfEEdshZAHQ&_nc_ss=7b2a8&oh=00_AQIa-wp-A0J4FVo0vDs1TL_gzSPmQkAMN1_lT00B38eJmw&oe=6AA68955,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
943849955031801,Metallica (Remastered) Premium Pinball Machine - SHOW DEMO,8699,"$8,699",8699,"Mesquite, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GO0q3-MOEy8-ARol7,Metallica Remastered (Premium),Stern,2024,ss,https://www.facebook.com/marketplace/item/943849955031801/,https://pinside.com/pinball/machine/?query=Metallica+Premium+SHOW+DEMO,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/675850868_961468706580185_9091726995373563141_n.jpg?stp=c0.0.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=zcbN2S-84_cQ7kNvwGiNXWr&_nc_oc=AdpLpoEhgIOrEmy7HbGgQhAIDbsrkY-4ButT1pz39xQ3jSaAORkSyEnryykD5nNySDY&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=_Kkx4_l4HiP6XflMRKd-uQ&_nc_ss=7b2a8&oh=00_AQJb-umxdYfOTezE7KF8Cbput74Ft6kM19mJbL5KP2dqig&oe=6AA6612F,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1067594659312754,Ghostbusters (Premium) Pinball Machine,9895,"$9,895",9895,"Mesquite, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GR9Nr-M5RxE,Ghostbusters (Premium),Stern,2016,ss,https://www.facebook.com/marketplace/item/1067594659312754/,https://pinside.com/pinball/machine/?query=Ghostbusters,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/791422228_1386572382876787_3492033551294766726_n.jpg?stp=c0.0.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=EWBenizByIUQ7kNvwFRgfVf&_nc_oc=AdptDLcAVnmWBOqP1NaZayBW2yx5t_tiUfD4t9kKBeMXvq_nRgkBOrNCfEgxUb0n-aM&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=95KYx4AJaUeywzce5aKDTw&_nc_ss=7b2a8&oh=00_AQJOZThMXfaQmcNYsUgyv6zJ63vHqwyYKkPfuMLFncv_bg&oe=6AA66F18,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:11:39+00:00
1078245327953262,Ghostbusters (Premium) Pinball Machine,9895,"$9,895",9895,"Mesquite, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GR9Nr-M5RxE,Ghostbusters (Premium),Stern,2016,ss,https://www.facebook.com/marketplace/item/1078245327953262/,https://pinside.com/pinball/machine/?query=Ghostbusters,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/791254733_1049231844683564_1535930321168567716_n.jpg?stp=c0.0.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=cb4yrLrUxXcQ7kNvwHqeOth&_nc_oc=AdpeeHaLAGPo0Irn5D1XqtJxBiD-40rpYpiiXjbaXDc7ZrSvijZtSYfXrcepdy97_ME&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=dwl8MOdGXQInCg-uOHdG_g&_nc_ss=7b2a8&oh=00_AQLWBHXY1GbeX-kyuWe6dT2FxCFWrpnTTgS0HWQRGnV09A&oe=6AA67AEA,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:11:39+00:00
1588730379491482,New in Box MEDIEVAL MADNESS (MERLIN EDITION) Pinball Machine w topper,13550,"$13,550",13550,"Magnolia, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G5pe4-MePZv,Medieval Madness,Williams,1997,ss,https://www.facebook.com/marketplace/item/1588730379491482/,https://pinside.com/pinball/machine/?query=New+in+Box+MEDIEVAL+MADNESS+w,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/752198492_1694916775774578_1880736631446575043_n.jpg?stp=c111.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=KFaQqp53IIwQ7kNvwGn0Vkw&_nc_oc=AdqtxjtKsEj8eh97Rz9yz1ZXZz7nCCtTGXzxGc-FR7Doyb7zvuNJPwdOGcEduNvnSmI&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=ryN2kuRGELpXC2It-3Dkyg&_nc_ss=7b2a8&oh=00_AQLspiBNX8oylHdgPFyCuw_NgcnvvPHcIAHxMef4WZA4yw&oe=6AA6784B,Dallas pinball,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
811079082017016,RARE Pinball Machine w/ Balls,400,$400,400,"Lancaster, TX",facebook,5,+3 phrase:pinball machine; +2 price >= $400,,,,,,,,https://www.facebook.com/marketplace/item/811079082017016/,https://pinside.com/pinball/machine/?query=w+Balls,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/753652126_1487215089828276_3141598094321848601_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=svTTZAdRd-AQ7kNvwHZtjRu&_nc_oc=Ado7RCn8sH0i6Vla-zy4f5mG9jKtf8caTvNPdjw5C5oUgOM_1OIQTvOlcg1FBSG7e-Y&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=wUWMeiehBkD2j9zDjFOFtQ&_nc_ss=7b2a8&oh=00_AQLcOeMAnmn5KlO09VmaDByCU27eyNcFEsJoLyggAsRVRQ&oe=6AA68862,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
911765988146509,Vintage Pair Japanese Pinball Machines,400,$400,400,"Texarkana, TX",facebook,5,+3 phrase:pinball machine; +2 price >= $400,,,,,,,,https://www.facebook.com/marketplace/item/911765988146509/,https://pinside.com/pinball/machine/?query=Pair+Japanese,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/770700941_1603890348010809_5670301647200049295_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=jiI02FQbhaoQ7kNvwEiHo26&_nc_oc=Adot1YvzmtLaHwClpWGYrnIxskBHZmLw8dgTbYCHNA4xOBfNbWuMrswfKt5LuTzkfSI&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=I9dQG3u6K4Zxfv-crsep3A&_nc_ss=7b2a8&oh=00_AQLfcFRbDo-2-pjw5NGOqObSZ-euBE0mR7i_4qQKNBc_Cg&oe=6AA6718C,Tulsa pinball,2026-09-04T18:28:16+00:00,2026-09-08T23:45:49+00:00
1434701795176562,Early Pinball machines,750,$750,750,"Houston, TX",facebook,5,+3 phrase:pinball machine; +2 price >= $400,,,,,,,,https://www.facebook.com/marketplace/item/1434701795176562/,https://pinside.com/pinball/machine/?query=Early,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/799676895_2497101207448088_4559965818685778926_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=mxqRURjg4ucQ7kNvwEGkdZG&_nc_oc=Adpdw8-Ual8enITd-YDxLaYfUj8OjSsc_NfRveGXvDQSqZlLlvWy14U79rbNt1O0gsc&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=3-B6QVJx7CBI2dPCc0uc6w&_nc_ss=7b2a8&oh=00_AQIoSWytZXLvwWVBsgnfFdN0iWX4smG-rEJSoCXjTN1LOg&oe=6AA66140,Fort Worth pinball machine,2026-09-08T01:15:36+00:00,2026-09-08T23:45:49+00:00
1552231729728644,Pair of 1950 Horse Race Pinballs (2),1000,"$1,000",1000,"College Station, TX",facebook,4,+1 mentions pinball; +3 price >= $800,,,,,,,,https://www.facebook.com/marketplace/item/1552231729728644/,https://pinside.com/pinball/machine/?query=Pair+of+Horse+Race+Pinballs,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/725319453_1570168441148373_5712127347277761873_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=vXSY7LG5x_0Q7kNvwFt_3Ni&_nc_oc=Adrou2ekRIqR-D0LthOao8iOqj--aF-G3Sstsij9ZTxWb-_QOaOAWogaBQuv-1KrT_k&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=nh_p2cP5VhiAi2CEcgJImA&_nc_ss=7b2a8&oh=00_AQLQ027Xe2OdIbw1khnElULw-D8l1mwTV_kPBLDmxClF6w&oe=6AA66414,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:11:39+00:00
